"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
629,07/24/17 04:00:00 PM,78.800,
630,07/24/17 04:30:00 PM,79.151,
631,07/24/17 05:00:00 PM,79.502,
632,07/24/17 05:30:00 PM,79.853,
633,07/24/17 06:00:00 PM,80.029,
634,07/24/17 06:30:00 PM,79.151,
635,07/24/17 07:00:00 PM,78.800,
636,07/24/17 07:30:00 PM,79.502,
637,07/24/17 08:00:00 PM,79.853,
638,07/24/17 08:30:00 PM,80.029,
639,07/24/17 09:00:00 PM,80.206,
640,07/24/17 09:30:00 PM,80.206,
641,07/24/17 10:00:00 PM,80.382,
642,07/24/17 10:30:00 PM,80.382,
643,07/24/17 11:00:00 PM,80.382,
644,07/24/17 11:30:00 PM,80.382,
645,07/25/17 12:00:00 AM,80.382,
646,07/25/17 12:30:00 AM,79.678,
647,07/25/17 01:00:00 AM,79.151,
648,07/25/17 01:30:00 AM,79.502,
649,07/25/17 02:00:00 AM,79.853,
650,07/25/17 02:30:00 AM,80.029,
651,07/25/17 03:00:00 AM,80.206,
652,07/25/17 03:30:00 AM,80.206,
653,07/25/17 04:00:00 AM,80.382,
654,07/25/17 04:30:00 AM,80.382,
655,07/25/17 05:00:00 AM,78.800,
656,07/25/17 05:30:00 AM,79.326,
657,07/25/17 06:00:00 AM,79.678,
658,07/25/17 06:30:00 AM,80.029,
659,07/25/17 07:00:00 AM,80.029,
660,07/25/17 07:30:00 AM,80.382,
661,07/25/17 08:00:00 AM,80.029,
662,07/25/17 08:30:00 AM,78.624,
663,07/25/17 09:00:00 AM,79.502,
664,07/25/17 09:30:00 AM,80.029,
665,07/25/17 10:00:00 AM,79.502,
666,07/25/17 10:30:00 AM,78.449,
667,07/25/17 11:00:00 AM,79.326,
668,07/25/17 11:30:00 AM,79.853,
669,07/25/17 12:00:00 PM,80.029,
670,07/25/17 12:30:00 PM,80.206,
671,07/25/17 01:00:00 PM,80.382,
672,07/25/17 01:30:00 PM,79.678,
673,07/25/17 02:00:00 PM,80.029,
674,07/25/17 02:30:00 PM,80.206,
675,07/25/17 03:00:00 PM,80.382,
676,07/25/17 03:30:00 PM,79.678,
677,07/25/17 04:00:00 PM,80.206,
678,07/25/17 04:30:00 PM,80.029,
679,07/25/17 05:00:00 PM,80.029,
680,07/25/17 05:30:00 PM,80.382,
681,07/25/17 06:00:00 PM,80.559,
682,07/25/17 06:30:00 PM,80.029,
683,07/25/17 07:00:00 PM,80.206,
684,07/25/17 07:30:00 PM,80.382,
685,07/25/17 08:00:00 PM,80.559,
686,07/25/17 08:30:00 PM,80.559,
687,07/25/17 09:00:00 PM,80.559,
688,07/25/17 09:30:00 PM,80.559,
689,07/25/17 10:00:00 PM,80.559,
690,07/25/17 10:30:00 PM,80.559,
691,07/25/17 11:00:00 PM,80.559,
692,07/25/17 11:30:00 PM,80.559,
693,07/26/17 12:00:00 AM,80.559,
694,07/26/17 12:30:00 AM,80.559,
695,07/26/17 01:00:00 AM,80.559,
696,07/26/17 01:30:00 AM,80.559,
697,07/26/17 02:00:00 AM,80.559,
698,07/26/17 02:30:00 AM,80.559,
699,07/26/17 03:00:00 AM,80.559,
700,07/26/17 03:30:00 AM,80.382,
701,07/26/17 04:00:00 AM,80.382,
702,07/26/17 04:30:00 AM,80.382,
703,07/26/17 05:00:00 AM,80.382,
704,07/26/17 05:30:00 AM,80.382,
705,07/26/17 06:00:00 AM,80.382,
706,07/26/17 06:30:00 AM,80.382,
707,07/26/17 07:00:00 AM,80.382,
708,07/26/17 07:30:00 AM,80.382,
709,07/26/17 08:00:00 AM,80.559,
710,07/26/17 08:30:00 AM,80.382,
711,07/26/17 09:00:00 AM,80.029,
712,07/26/17 09:30:00 AM,80.382,
713,07/26/17 10:00:00 AM,80.559,
714,07/26/17 10:30:00 AM,79.853,
715,07/26/17 11:00:00 AM,80.206,
716,07/26/17 11:30:00 AM,80.382,
717,07/26/17 12:00:00 PM,80.559,
718,07/26/17 12:30:00 PM,79.853,
719,07/26/17 01:00:00 PM,80.206,
720,07/26/17 01:30:00 PM,80.382,
721,07/26/17 02:00:00 PM,80.206,
722,07/26/17 02:30:00 PM,80.029,
723,07/26/17 03:00:00 PM,80.559,
724,07/26/17 03:30:00 PM,80.206,
725,07/26/17 04:00:00 PM,80.382,
726,07/26/17 04:30:00 PM,80.559,
727,07/26/17 05:00:00 PM,80.029,
728,07/26/17 05:30:00 PM,80.735,
729,07/26/17 06:00:00 PM,80.559,
730,07/26/17 06:30:00 PM,79.853,
731,07/26/17 07:00:00 PM,80.029,
732,07/26/17 07:30:00 PM,80.559,
733,07/26/17 08:00:00 PM,80.559,
734,07/26/17 08:30:00 PM,80.559,
735,07/26/17 09:00:00 PM,80.559,
736,07/26/17 09:30:00 PM,80.559,
737,07/26/17 10:00:00 PM,80.382,
738,07/26/17 10:30:00 PM,80.382,
739,07/26/17 11:00:00 PM,80.382,
740,07/26/17 11:30:00 PM,80.382,
741,07/27/17 12:00:00 AM,80.206,
742,07/27/17 12:30:00 AM,80.382,
743,07/27/17 01:00:00 AM,80.382,
744,07/27/17 01:30:00 AM,80.382,
745,07/27/17 02:00:00 AM,80.206,
746,07/27/17 02:30:00 AM,80.206,
747,07/27/17 03:00:00 AM,80.382,
748,07/27/17 03:30:00 AM,80.382,
749,07/27/17 04:00:00 AM,80.382,
750,07/27/17 04:30:00 AM,80.206,
751,07/27/17 05:00:00 AM,80.206,
752,07/27/17 05:30:00 AM,80.206,
753,07/27/17 06:00:00 AM,80.206,
754,07/27/17 06:30:00 AM,80.382,
755,07/27/17 07:00:00 AM,80.382,
756,07/27/17 07:30:00 AM,80.382,
757,07/27/17 08:00:00 AM,80.559,
758,07/27/17 08:30:00 AM,80.559,
759,07/27/17 09:00:00 AM,80.559,
760,07/27/17 09:30:00 AM,80.735,
761,07/27/17 10:00:00 AM,80.559,
762,07/27/17 10:30:00 AM,80.559,
763,07/27/17 11:00:00 AM,80.382,
764,07/27/17 11:30:00 AM,80.382,
765,07/27/17 12:00:00 PM,80.382,
766,07/27/17 12:30:00 PM,80.382,
767,07/27/17 01:00:00 PM,80.382,
768,07/27/17 01:30:00 PM,80.382,
769,07/27/17 02:00:00 PM,80.559,
770,07/27/17 02:30:00 PM,80.382,
771,07/27/17 03:00:00 PM,80.382,
772,07/27/17 03:30:00 PM,80.559,
773,07/27/17 04:00:00 PM,80.559,
774,07/27/17 04:30:00 PM,80.735,
775,07/27/17 05:00:00 PM,80.735,
776,07/27/17 05:30:00 PM,80.735,
777,07/27/17 06:00:00 PM,80.735,
778,07/27/17 06:30:00 PM,80.735,
779,07/27/17 07:00:00 PM,80.735,
780,07/27/17 07:30:00 PM,80.382,
781,07/27/17 08:00:00 PM,80.382,
782,07/27/17 08:30:00 PM,80.382,
783,07/27/17 09:00:00 PM,80.382,
784,07/27/17 09:30:00 PM,80.382,
785,07/27/17 10:00:00 PM,80.382,
786,07/27/17 10:30:00 PM,80.382,
787,07/27/17 11:00:00 PM,80.382,
788,07/27/17 11:30:00 PM,80.382,
789,07/28/17 12:00:00 AM,80.382,
790,07/28/17 12:30:00 AM,80.382,
791,07/28/17 01:00:00 AM,80.382,
792,07/28/17 01:30:00 AM,80.382,
793,07/28/17 02:00:00 AM,80.382,
794,07/28/17 02:30:00 AM,80.382,
795,07/28/17 03:00:00 AM,80.382,
796,07/28/17 03:30:00 AM,80.382,
797,07/28/17 04:00:00 AM,80.382,
798,07/28/17 04:30:00 AM,80.206,
799,07/28/17 05:00:00 AM,80.206,
800,07/28/17 05:30:00 AM,80.206,
801,07/28/17 06:00:00 AM,80.206,
802,07/28/17 06:30:00 AM,80.206,
803,07/28/17 07:00:00 AM,80.206,
804,07/28/17 07:30:00 AM,80.382,
805,07/28/17 08:00:00 AM,80.559,
806,07/28/17 08:30:00 AM,80.735,
807,07/28/17 09:00:00 AM,80.735,
808,07/28/17 09:30:00 AM,80.735,
809,07/28/17 10:00:00 AM,80.735,
810,07/28/17 10:30:00 AM,80.735,
811,07/28/17 11:00:00 AM,80.559,
812,07/28/17 11:30:00 AM,80.559,
813,07/28/17 12:00:00 PM,80.559,
814,07/28/17 12:30:00 PM,80.559,
815,07/28/17 01:00:00 PM,80.206,
816,07/28/17 01:30:00 PM,80.206,
817,07/28/17 02:00:00 PM,80.206,
818,07/28/17 02:30:00 PM,80.206,
819,07/28/17 03:00:00 PM,80.382,
820,07/28/17 03:30:00 PM,80.382,
821,07/28/17 04:00:00 PM,80.382,
822,07/28/17 04:30:00 PM,80.382,
823,07/28/17 05:00:00 PM,80.382,
824,07/28/17 05:30:00 PM,80.382,
825,07/28/17 06:00:00 PM,80.382,
826,07/28/17 06:30:00 PM,80.382,
827,07/28/17 07:00:00 PM,80.206,
828,07/28/17 07:30:00 PM,80.206,
829,07/28/17 08:00:00 PM,80.029,
830,07/28/17 08:30:00 PM,80.029,
831,07/28/17 09:00:00 PM,79.853,
832,07/28/17 09:30:00 PM,79.853,
833,07/28/17 10:00:00 PM,79.678,
834,07/28/17 10:30:00 PM,79.678,
835,07/28/17 11:00:00 PM,79.678,
836,07/28/17 11:30:00 PM,79.502,
837,07/29/17 12:00:00 AM,79.502,
838,07/29/17 12:30:00 AM,79.502,
839,07/29/17 01:00:00 AM,79.502,
840,07/29/17 01:30:00 AM,79.502,
841,07/29/17 02:00:00 AM,79.502,
842,07/29/17 02:30:00 AM,79.502,
843,07/29/17 03:00:00 AM,79.502,
844,07/29/17 03:30:00 AM,79.502,
845,07/29/17 04:00:00 AM,79.326,
846,07/29/17 04:30:00 AM,79.326,
847,07/29/17 05:00:00 AM,79.502,
848,07/29/17 05:30:00 AM,79.678,
849,07/29/17 06:00:00 AM,79.678,
850,07/29/17 06:30:00 AM,79.678,
851,07/29/17 07:00:00 AM,79.502,
852,07/29/17 07:30:00 AM,79.678,
853,07/29/17 08:00:00 AM,79.678,
854,07/29/17 08:30:00 AM,79.853,
855,07/29/17 09:00:00 AM,80.029,
856,07/29/17 09:30:00 AM,80.029,
857,07/29/17 10:00:00 AM,80.029,
858,07/29/17 10:30:00 AM,80.029,
859,07/29/17 11:00:00 AM,80.029,
860,07/29/17 11:30:00 AM,79.853,
861,07/29/17 12:00:00 PM,79.853,
862,07/29/17 12:30:00 PM,79.853,
863,07/29/17 01:00:00 PM,79.853,
864,07/29/17 01:30:00 PM,79.853,
865,07/29/17 02:00:00 PM,79.853,
866,07/29/17 02:30:00 PM,79.853,
867,07/29/17 03:00:00 PM,79.853,
868,07/29/17 03:30:00 PM,79.853,
869,07/29/17 04:00:00 PM,79.853,
870,07/29/17 04:30:00 PM,79.853,
871,07/29/17 05:00:00 PM,79.853,
872,07/29/17 05:30:00 PM,80.029,
873,07/29/17 06:00:00 PM,80.029,
874,07/29/17 06:30:00 PM,80.029,
875,07/29/17 07:00:00 PM,79.853,
876,07/29/17 07:30:00 PM,79.678,
877,07/29/17 08:00:00 PM,79.502,
878,07/29/17 08:30:00 PM,79.502,
879,07/29/17 09:00:00 PM,79.502,
880,07/29/17 09:30:00 PM,79.326,
881,07/29/17 10:00:00 PM,79.326,
882,07/29/17 10:30:00 PM,79.326,
883,07/29/17 11:00:00 PM,79.502,
884,07/29/17 11:30:00 PM,79.502,
885,07/30/17 12:00:00 AM,79.502,
886,07/30/17 12:30:00 AM,79.326,
887,07/30/17 01:00:00 AM,79.326,
888,07/30/17 01:30:00 AM,79.326,
889,07/30/17 02:00:00 AM,79.151,
890,07/30/17 02:30:00 AM,79.502,
891,07/30/17 03:00:00 AM,79.502,
892,07/30/17 03:30:00 AM,79.326,
893,07/30/17 04:00:00 AM,79.326,
894,07/30/17 04:30:00 AM,79.326,
895,07/30/17 05:00:00 AM,79.151,
896,07/30/17 05:30:00 AM,79.151,
897,07/30/17 06:00:00 AM,79.326,
898,07/30/17 06:30:00 AM,79.326,
899,07/30/17 07:00:00 AM,79.151,
900,07/30/17 07:30:00 AM,79.326,
901,07/30/17 08:00:00 AM,79.326,
902,07/30/17 08:30:00 AM,79.502,
903,07/30/17 09:00:00 AM,79.502,
904,07/30/17 09:30:00 AM,79.678,
905,07/30/17 10:00:00 AM,79.678,
906,07/30/17 10:30:00 AM,79.678,
907,07/30/17 11:00:00 AM,79.678,
908,07/30/17 11:30:00 AM,79.678,
909,07/30/17 12:00:00 PM,79.678,
910,07/30/17 12:30:00 PM,79.678,
911,07/30/17 01:00:00 PM,79.678,
912,07/30/17 01:30:00 PM,80.559,
913,07/30/17 02:00:00 PM,81.797,
914,07/30/17 02:30:00 PM,81.090,
915,07/30/17 03:00:00 PM,80.735,
916,07/30/17 03:30:00 PM,80.206,
917,07/30/17 04:00:00 PM,80.206,
918,07/30/17 04:30:00 PM,80.206,
919,07/30/17 05:00:00 PM,80.206,
920,07/30/17 05:30:00 PM,80.206,
921,07/30/17 06:00:00 PM,80.206,
922,07/30/17 06:30:00 PM,80.206,
923,07/30/17 07:00:00 PM,80.029,
924,07/30/17 07:30:00 PM,79.853,
925,07/30/17 08:00:00 PM,79.678,
926,07/30/17 08:30:00 PM,79.678,
927,07/30/17 09:00:00 PM,79.502,
928,07/30/17 09:30:00 PM,79.326,
929,07/30/17 10:00:00 PM,79.326,
930,07/30/17 10:30:00 PM,79.151,
931,07/30/17 11:00:00 PM,79.151,
932,07/30/17 11:30:00 PM,79.151,
933,07/31/17 12:00:00 AM,79.151,
934,07/31/17 12:30:00 AM,79.326,
935,07/31/17 01:00:00 AM,79.151,
936,07/31/17 01:30:00 AM,79.151,
937,07/31/17 02:00:00 AM,79.151,
938,07/31/17 02:30:00 AM,79.151,
939,07/31/17 03:00:00 AM,78.975,
940,07/31/17 03:30:00 AM,78.975,
941,07/31/17 04:00:00 AM,79.151,
942,07/31/17 04:30:00 AM,79.151,
943,07/31/17 05:00:00 AM,78.975,
944,07/31/17 05:30:00 AM,78.975,
945,07/31/17 06:00:00 AM,78.975,
946,07/31/17 06:30:00 AM,78.975,
947,07/31/17 07:00:00 AM,78.975,
948,07/31/17 07:30:00 AM,78.975,
949,07/31/17 08:00:00 AM,79.151,
950,07/31/17 08:30:00 AM,79.326,
951,07/31/17 09:00:00 AM,79.326,
952,07/31/17 09:30:00 AM,79.502,
953,07/31/17 10:00:00 AM,79.502,
954,07/31/17 10:30:00 AM,79.502,
955,07/31/17 11:00:00 AM,79.326,
956,07/31/17 11:30:00 AM,79.326,
957,07/31/17 12:00:00 PM,79.326,
958,07/31/17 12:30:00 PM,79.326,
959,07/31/17 01:00:00 PM,79.678,
960,07/31/17 01:30:00 PM,79.853,
961,07/31/17 02:00:00 PM,80.029,
962,07/31/17 02:30:00 PM,80.029,
963,07/31/17 03:00:00 PM,80.029,
964,07/31/17 03:30:00 PM,80.206,
965,07/31/17 04:00:00 PM,80.206,
966,07/31/17 04:30:00 PM,81.090,
967,07/31/17 05:00:00 PM,81.975,
968,07/31/17 05:30:00 PM,82.686,
969,07/31/17 06:00:00 PM,82.152,
970,07/31/17 06:30:00 PM,81.442,
971,07/31/17 07:00:00 PM,80.735,
972,07/31/17 07:30:00 PM,80.559,
973,07/31/17 08:00:00 PM,80.206,
974,07/31/17 08:30:00 PM,80.206,
975,07/31/17 09:00:00 PM,80.029,
976,07/31/17 09:30:00 PM,79.853,
977,07/31/17 10:00:00 PM,79.853,
978,07/31/17 10:30:00 PM,79.678,
979,07/31/17 11:00:00 PM,79.678,
980,07/31/17 11:30:00 PM,79.678,
981,08/01/17 12:00:00 AM,79.502,
982,08/01/17 12:30:00 AM,79.502,
983,08/01/17 01:00:00 AM,79.502,
984,08/01/17 01:30:00 AM,79.502,
985,08/01/17 02:00:00 AM,79.502,
986,08/01/17 02:30:00 AM,79.502,
987,08/01/17 03:00:00 AM,79.678,
988,08/01/17 03:30:00 AM,79.502,
989,08/01/17 04:00:00 AM,79.502,
990,08/01/17 04:30:00 AM,79.502,
991,08/01/17 05:00:00 AM,79.502,
992,08/01/17 05:30:00 AM,79.326,
993,08/01/17 06:00:00 AM,79.326,
994,08/01/17 06:30:00 AM,79.326,
995,08/01/17 07:00:00 AM,79.326,
996,08/01/17 07:30:00 AM,79.502,
997,08/01/17 08:00:00 AM,79.678,
998,08/01/17 08:30:00 AM,79.853,
999,08/01/17 09:00:00 AM,80.029,
1000,08/01/17 09:30:00 AM,80.206,
1001,08/01/17 10:00:00 AM,80.206,
1002,08/01/17 10:30:00 AM,80.382,
1003,08/01/17 11:00:00 AM,80.382,
1004,08/01/17 11:30:00 AM,80.206,
1005,08/01/17 12:00:00 PM,80.206,
1006,08/01/17 12:30:00 PM,80.029,
1007,08/01/17 01:00:00 PM,80.206,
1008,08/01/17 01:30:00 PM,80.206,
1009,08/01/17 02:00:00 PM,81.621,
1010,08/01/17 02:30:00 PM,81.090,
1011,08/01/17 03:00:00 PM,80.735,
1012,08/01/17 03:30:00 PM,80.382,
1013,08/01/17 04:00:00 PM,80.029,
1014,08/01/17 04:30:00 PM,79.853,
1015,08/01/17 05:00:00 PM,80.382,
1016,08/01/17 05:30:00 PM,80.559,
1017,08/01/17 06:00:00 PM,80.382,
1018,08/01/17 06:30:00 PM,79.853,
1019,08/01/17 07:00:00 PM,79.502,
1020,08/01/17 07:30:00 PM,79.678,
1021,08/01/17 08:00:00 PM,80.559,
1022,08/01/17 08:30:00 PM,80.029,
1023,08/01/17 09:00:00 PM,79.502,
1024,08/01/17 09:30:00 PM,78.975,
1025,08/01/17 10:00:00 PM,79.678,
1026,08/01/17 10:30:00 PM,80.382,
1027,08/01/17 11:00:00 PM,79.678,
1028,08/01/17 11:30:00 PM,79.326,
1029,08/02/17 12:00:00 AM,78.975,
1030,08/02/17 12:30:00 AM,80.029,
1031,08/02/17 01:00:00 AM,80.029,
1032,08/02/17 01:30:00 AM,79.502,
1033,08/02/17 02:00:00 AM,79.151,
1034,08/02/17 02:30:00 AM,79.151,
1035,08/02/17 03:00:00 AM,80.029,
1036,08/02/17 03:30:00 AM,80.029,
1037,08/02/17 04:00:00 AM,79.678,
1038,08/02/17 04:30:00 AM,79.326,
1039,08/02/17 05:00:00 AM,78.975,
1040,08/02/17 05:30:00 AM,79.502,
1041,08/02/17 06:00:00 AM,80.382,
1042,08/02/17 06:30:00 AM,79.853,
1043,08/02/17 07:00:00 AM,79.326,
1044,08/02/17 07:30:00 AM,79.151,
1045,08/02/17 08:00:00 AM,79.326,
1046,08/02/17 08:30:00 AM,80.559,
1047,08/02/17 09:00:00 AM,80.559,
1048,08/02/17 09:30:00 AM,80.382,
1049,08/02/17 10:00:00 AM,80.382,
1050,08/02/17 10:30:00 AM,80.029,
1051,08/02/17 11:00:00 AM,79.853,
1052,08/02/17 11:30:00 AM,79.678,
1053,08/02/17 12:00:00 PM,79.502,
1054,08/02/17 12:30:00 PM,80.382,
1055,08/02/17 01:00:00 PM,80.559,
1056,08/02/17 01:30:00 PM,80.382,
1057,08/02/17 02:00:00 PM,80.029,
1058,08/02/17 02:30:00 PM,79.853,
1059,08/02/17 03:00:00 PM,79.678,
1060,08/02/17 03:30:00 PM,79.502,
1061,08/02/17 04:00:00 PM,79.678,
1062,08/02/17 04:30:00 PM,80.559,
1063,08/02/17 05:00:00 PM,80.382,
1064,08/02/17 05:30:00 PM,80.206,
1065,08/02/17 06:00:00 PM,80.029,
1066,08/02/17 06:30:00 PM,80.559,
1067,08/02/17 07:00:00 PM,80.382,
1068,08/02/17 07:30:00 PM,79.853,
1069,08/02/17 08:00:00 PM,79.502,
1070,08/02/17 08:30:00 PM,79.151,
1071,08/02/17 09:00:00 PM,79.502,
1072,08/02/17 09:30:00 PM,80.382,
1073,08/02/17 10:00:00 PM,79.853,
1074,08/02/17 10:30:00 PM,79.502,
1075,08/02/17 11:00:00 PM,79.151,
1076,08/02/17 11:30:00 PM,79.502,
1077,08/03/17 12:00:00 AM,80.382,
1078,08/03/17 12:30:00 AM,80.029,
1079,08/03/17 01:00:00 AM,79.502,
1080,08/03/17 01:30:00 AM,79.151,
1081,08/03/17 02:00:00 AM,79.502,
1082,08/03/17 02:30:00 AM,80.382,
1083,08/03/17 03:00:00 AM,80.029,
1084,08/03/17 03:30:00 AM,79.502,
1085,08/03/17 04:00:00 AM,79.151,
1086,08/03/17 04:30:00 AM,79.502,
1087,08/03/17 05:00:00 AM,80.382,
1088,08/03/17 05:30:00 AM,80.029,
1089,08/03/17 06:00:00 AM,79.502,
1090,08/03/17 06:30:00 AM,79.151,
1091,08/03/17 07:00:00 AM,79.502,
1092,08/03/17 07:30:00 AM,80.559,
1093,08/03/17 08:00:00 AM,80.382,
1094,08/03/17 08:30:00 AM,80.206,
1095,08/03/17 09:00:00 AM,80.029,
1096,08/03/17 09:30:00 AM,80.029,
1097,08/03/17 10:00:00 AM,79.853,
1098,08/03/17 10:30:00 AM,79.678,
1099,08/03/17 11:00:00 AM,79.502,
1100,08/03/17 11:30:00 AM,80.559,
1101,08/03/17 12:00:00 PM,80.382,
1102,08/03/17 12:30:00 PM,80.206,
1103,08/03/17 01:00:00 PM,80.029,
1104,08/03/17 01:30:00 PM,79.678,
1105,08/03/17 02:00:00 PM,79.678,
1106,08/03/17 02:30:00 PM,79.502,
1107,08/03/17 03:00:00 PM,79.326,
1108,08/03/17 03:30:00 PM,80.206,
1109,08/03/17 04:00:00 PM,80.206,
1110,08/03/17 04:30:00 PM,80.029,
1111,08/03/17 05:00:00 PM,80.029,
1112,08/03/17 05:30:00 PM,79.853,
1113,08/03/17 06:00:00 PM,79.678,
1114,08/03/17 06:30:00 PM,79.502,
1115,08/03/17 07:00:00 PM,79.151,
1116,08/03/17 07:30:00 PM,78.975,
1117,08/03/17 08:00:00 PM,79.151,
1118,08/03/17 08:30:00 PM,79.853,
1119,08/03/17 09:00:00 PM,79.502,
1120,08/03/17 09:30:00 PM,79.326,
1121,08/03/17 10:00:00 PM,78.975,
1122,08/03/17 10:30:00 PM,78.800,
1123,08/03/17 11:00:00 PM,79.502,
1124,08/03/17 11:30:00 PM,79.502,
1125,08/04/17 12:00:00 AM,79.326,
1126,08/04/17 12:30:00 AM,78.975,
1127,08/04/17 01:00:00 AM,78.800,
1128,08/04/17 01:30:00 AM,79.151,
1129,08/04/17 02:00:00 AM,79.678,
1130,08/04/17 02:30:00 AM,79.502,
1131,08/04/17 03:00:00 AM,79.151,
1132,08/04/17 03:30:00 AM,78.975,
1133,08/04/17 04:00:00 AM,78.800,
1134,08/04/17 04:30:00 AM,79.853,
1135,08/04/17 05:00:00 AM,79.502,
1136,08/04/17 05:30:00 AM,79.326,
1137,08/04/17 06:00:00 AM,78.975,
1138,08/04/17 06:30:00 AM,78.800,
1139,08/04/17 07:00:00 AM,79.678,
1140,08/04/17 07:30:00 AM,79.853,
1141,08/04/17 08:00:00 AM,79.853,
1142,08/04/17 08:30:00 AM,79.853,
1143,08/04/17 09:00:00 AM,79.853,
1144,08/04/17 09:30:00 AM,79.678,
1145,08/04/17 10:00:00 AM,79.678,
1146,08/04/17 10:30:00 AM,79.678,
1147,08/04/17 11:00:00 AM,79.502,
1148,08/04/17 11:30:00 AM,80.029,
1149,08/04/17 12:00:00 PM,80.382,
1150,08/04/17 12:30:00 PM,80.029,
1151,08/04/17 01:00:00 PM,79.853,
1152,08/04/17 01:30:00 PM,79.678,
1153,08/04/17 02:00:00 PM,79.502,
1154,08/04/17 02:30:00 PM,80.029,
1155,08/04/17 03:00:00 PM,80.382,
1156,08/04/17 03:30:00 PM,80.029,
1157,08/04/17 04:00:00 PM,79.853,
1158,08/04/17 04:30:00 PM,79.678,
1159,08/04/17 05:00:00 PM,79.502,
1160,08/04/17 05:30:00 PM,80.382,
1161,08/04/17 06:00:00 PM,80.382,
1162,08/04/17 06:30:00 PM,80.029,
1163,08/04/17 07:00:00 PM,79.678,
1164,08/04/17 07:30:00 PM,79.326,
1165,08/04/17 08:00:00 PM,79.502,
1166,08/04/17 08:30:00 PM,80.029,
1167,08/04/17 09:00:00 PM,79.678,
1168,08/04/17 09:30:00 PM,79.326,
1169,08/04/17 10:00:00 PM,79.151,
1170,08/04/17 10:30:00 PM,79.326,
1171,08/04/17 11:00:00 PM,80.029,
1172,08/04/17 11:30:00 PM,79.678,
1173,08/05/17 12:00:00 AM,79.151,
1174,08/05/17 12:30:00 AM,78.975,
1175,08/05/17 01:00:00 AM,79.678,
1176,08/05/17 01:30:00 AM,79.853,
1177,08/05/17 02:00:00 AM,79.502,
1178,08/05/17 02:30:00 AM,79.151,
1179,08/05/17 03:00:00 AM,79.326,
1180,08/05/17 03:30:00 AM,80.029,
1181,08/05/17 04:00:00 AM,79.678,
1182,08/05/17 04:30:00 AM,79.326,
1183,08/05/17 05:00:00 AM,78.975,
1184,08/05/17 05:30:00 AM,79.502,
1185,08/05/17 06:00:00 AM,79.853,
1186,08/05/17 06:30:00 AM,79.502,
1187,08/05/17 07:00:00 AM,79.151,
1188,08/05/17 07:30:00 AM,79.151,
1189,08/05/17 08:00:00 AM,80.206,
1190,08/05/17 08:30:00 AM,80.206,
1191,08/05/17 09:00:00 AM,80.206,
1192,08/05/17 09:30:00 AM,80.029,
1193,08/05/17 10:00:00 AM,80.206,
1194,08/05/17 10:30:00 AM,80.029,
1195,08/05/17 11:00:00 AM,80.029,
1196,08/05/17 11:30:00 AM,79.853,
1197,08/05/17 12:00:00 PM,79.678,
1198,08/05/17 12:30:00 PM,79.853,
1199,08/05/17 01:00:00 PM,80.382,
1200,08/05/17 01:30:00 PM,80.206,
1201,08/05/17 02:00:00 PM,79.853,
1202,08/05/17 02:30:00 PM,79.678,
1203,08/05/17 03:00:00 PM,79.502,
1204,08/05/17 03:30:00 PM,79.502,
1205,08/05/17 04:00:00 PM,79.502,
1206,08/05/17 04:30:00 PM,80.206,
1207,08/05/17 05:00:00 PM,79.853,
1208,08/05/17 05:30:00 PM,79.853,
1209,08/05/17 06:00:00 PM,79.678,
1210,08/05/17 06:30:00 PM,79.326,
1211,08/05/17 07:00:00 PM,78.975,
1212,08/05/17 07:30:00 PM,79.502,
1213,08/05/17 08:00:00 PM,79.502,
1214,08/05/17 08:30:00 PM,79.151,
1215,08/05/17 09:00:00 PM,78.800,
1216,08/05/17 09:30:00 PM,79.326,
1217,08/05/17 10:00:00 PM,79.502,
1218,08/05/17 10:30:00 PM,79.151,
1219,08/05/17 11:00:00 PM,78.800,
1220,08/05/17 11:30:00 PM,78.975,
1221,08/06/17 12:00:00 AM,79.502,
1222,08/06/17 12:30:00 AM,79.326,
1223,08/06/17 01:00:00 AM,78.975,
1224,08/06/17 01:30:00 AM,78.800,
1225,08/06/17 02:00:00 AM,79.326,
1226,08/06/17 02:30:00 AM,79.326,
1227,08/06/17 03:00:00 AM,78.975,
1228,08/06/17 03:30:00 AM,78.800,
1229,08/06/17 04:00:00 AM,79.151,
1230,08/06/17 04:30:00 AM,79.502,
1231,08/06/17 05:00:00 AM,79.151,
1232,08/06/17 05:30:00 AM,78.800,
1233,08/06/17 06:00:00 AM,78.800,
1234,08/06/17 06:30:00 AM,79.502,
1235,08/06/17 07:00:00 AM,79.326,
1236,08/06/17 07:30:00 AM,79.151,
1237,08/06/17 08:00:00 AM,79.151,
1238,08/06/17 08:30:00 AM,79.151,
1239,08/06/17 09:00:00 AM,80.029,
1240,08/06/17 09:30:00 AM,80.029,
1241,08/06/17 10:00:00 AM,80.029,
1242,08/06/17 10:30:00 AM,80.029,
1243,08/06/17 11:00:00 AM,79.853,
1244,08/06/17 11:30:00 AM,79.678,
1245,08/06/17 12:00:00 PM,79.502,
1246,08/06/17 12:30:00 PM,79.678,
1247,08/06/17 01:00:00 PM,80.382,
1248,08/06/17 01:30:00 PM,80.029,
1249,08/06/17 02:00:00 PM,79.853,
